fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1253,car,0.409,2,1387,323,1443,370,No,,,,,,
1253,car,0.302,7,994,304,1074,341,No,,,,,,
1254,person,0.780,6,301,249,378,466,No,,,,,,
1254,car,0.474,3,1430,323,1513,381,No,,,,,,
1254,car,0.442,4,1384,324,1435,361,No,,,,,,
1254,car,0.458,1,1296,320,1344,347,No,,,,,,
1254,car,0.575,5,1352,323,1395,356,No,,,,,,
1254,car,0.372,2,1387,324,1443,371,No,,,,,,
1254,car,0.812,8,1093,310,1193,385,No,,,,,,
1254,car,0.300,7,993,303,1074,341,No,,,,,,
1255,person,0.788,6,307,250,381,465,No,,,,,,
1255,car,0.524,3,1429,323,1514,382,No,,,,,,
1255,car,0.408,4,1383,325,1435,361,No,,,,,,
1255,car,0.462,1,1294,320,1344,346,No,,,,,,
1255,car,0.564,5,1351,323,1395,356,No,,,,,,
1255,car,0.339,2,1386,324,1444,371,No,,,,,,
1255,car,0.342,7,993,303,1076,341,No,,,,,,
1256,person,0.798,6,312,251,384,466,No,,,,,,
1256,car,0.510,3,1430,324,1513,381,No,,,,,,
1256,car,0.409,4,1384,325,1436,361,No,,,,,,
1256,car,0.465,1,1290,320,1345,347,No,,,,,,
1256,car,0.562,5,1350,322,1395,356,No,,,,,,
1256,car,0.338,2,1386,324,1445,371,No,,,,,,
1256,car,0.352,7,994,303,1077,341,No,,,,,,
1257,person,0.813,6,314,251,387,464,No,,,,,,
1257,car,0.551,3,1430,325,1509,381,No,,,,,,
1257,car,0.423,4,1384,325,1435,361,No,,,,,,
1257,car,0.459,1,1288,320,1345,347,No,,,,,,
1257,car,0.577,5,1351,323,1395,356,No,,,,,,
1257,car,0.334,2,1387,324,1445,372,No,,,,,,
1257,car,0.804,8,1085,310,1190,386,No,,,,,,
1257,car,0.347,7,994,304,1076,340,No,,,,,,
1258,person,0.775,6,316,250,389,464,No,,,,,,
1258,car,0.433,3,1428,324,1508,380,No,,,,,,
1258,car,0.423,4,1383,325,1435,361,No,,,,,,
1258,car,0.463,1,1287,320,1345,347,No,,,,,,
1258,car,0.563,5,1350,322,1396,356,No,,,,,,
1258,car,0.342,2,1387,324,1447,372,No,,,,,,
1258,car,0.370,7,995,303,1077,340,No,,,,,,
1259,person,0.796,6,319,255,394,461,No,,,,,,
1259,car,0.389,3,1426,324,1509,379,No,,,,,,
1259,car,0.427,4,1383,325,1436,361,No,,,,,,
1259,car,0.443,1,1289,320,1345,347,No,,,,,,
1259,car,0.552,5,1350,322,1395,356,No,,,,,,
1259,car,0.363,2,1386,324,1448,372,No,,,,,,
1259,car,0.323,7,994,303,1077,341,No,,,,,,
1260,person,0.804,6,322,254,399,461,No,,,,,,
1260,car,0.439,3,1425,324,1506,378,No,,,,,,
1260,car,0.447,4,1383,325,1437,361,No,,,,,,
1260,car,0.443,1,1289,320,1345,347,No,,,,,,
1260,car,0.561,5,1349,322,1395,356,No,,,,,,
1260,car,0.421,2,1386,324,1451,372,No,,,,,,
1260,car,0.329,7,994,303,1078,341,No,,,,,,
1261,person,0.818,6,327,258,400,461,No,,,,,,
1261,car,0.342,3,1429,324,1507,370,No,,,,,,
1261,car,0.474,4,1383,325,1441,361,No,,,,,,
1261,car,0.461,1,1290,320,1344,347,No,,,,,,
1261,car,0.536,5,1349,323,1395,356,No,,,,,,
1261,car,0.485,2,1389,325,1459,373,No,,,,,,
1261,car,0.290,7,995,303,1078,341,No,,,,,,
1262,person,0.783,6,328,257,401,463,No,,,,,,
1262,car,0.378,3,1434,324,1506,367,No,,,,,,
1262,car,0.477,4,1383,324,1445,363,No,,,,,,
1262,car,0.445,1,1292,320,1345,347,No,,,,,,
1262,car,0.521,5,1349,322,1395,356,No,,,,,,
1262,car,0.511,2,1389,325,1460,373,No,,,,,,
1262,car,0.301,7,995,303,1078,341,No,,,,,,
1263,person,0.753,6,329,255,403,463,No,,,,,,
1263,car,0.370,3,1436,325,1503,363,No,,,,,,
1263,car,0.470,1,1286,320,1344,347,No,,,,,,
1263,car,0.510,5,1350,322,1396,356,No,,,,,,
1263,car,0.594,2,1388,325,1459,373,No,,,,,,
1263,car,0.281,7,997,303,1074,341,No,,,,,,
1264,person,0.744,6,330,254,405,463,No,,,,,,
1264,car,0.258,3,1432,325,1502,363,No,,,,,,
1264,car,0.485,1,1284,320,1344,347,No,,,,,,
1264,car,0.524,5,1353,322,1396,356,No,,,,,,
1264,car,0.548,2,1386,325,1453,367,No,,,,,,
1264,car,0.343,7,998,303,1074,343,No,,,,,,
1264,car,0.419,4,1264,318,1311,346,No,,,,,,
1265,person,0.702,6,335,254,408,461,No,,,,,,
1265,car,0.286,3,1428,325,1499,362,No,,,,,,
1265,car,0.461,1,1288,320,1344,348,No,,,,,,
1265,car,0.521,5,1355,322,1396,356,No,,,,,,
1265,car,0.539,2,1385,325,1450,364,No,,,,,,
1265,car,0.354,7,998,303,1068,343,No,,,,,,
1265,car,0.406,4,1265,319,1309,346,No,,,,,,
1266,person,0.721,6,339,252,411,459,No,,,,,,
1266,car,0.225,3,1425,325,1497,362,No,,,,,,
1266,car,0.477,1,1287,320,1344,348,No,,,,,,
1266,car,0.519,5,1357,322,1396,356,No,,,,,,
1266,car,0.519,2,1384,325,1443,362,No,,,,,,
1266,car,0.320,7,998,303,1067,344,No,,,,,,
1266,car,0.384,4,1266,319,1310,346,No,,,,,,
1267,person,0.770,6,344,255,416,456,No,,,,,,
1267,car,0.394,3,1416,325,1488,363,No,,,,,,
1267,car,0.476,1,1286,320,1344,348,No,,,,,,
1267,car,0.506,5,1359,323,1396,356,No,,,,,,
1267,car,0.554,2,1383,325,1445,361,No,,,,,,
1267,car,0.396,7,998,304,1063,342,No,,,,,,
1267,car,0.366,4,1267,319,1310,346,No,,,,,,
1268,person,0.815,6,349,254,417,455,No,,,,,,
1268,car,0.247,3,1401,324,1481,363,No,,,,,,
1268,car,0.487,1,1284,320,1344,347,No,,,,,,
1268,car,0.499,5,1356,323,1396,356,No,,,,,,
1268,car,0.513,2,1382,325,1444,360,No,,,,,,
1268,car,0.418,7,998,304,1061,341,No,,,,,,
1268,car,0.373,4,1266,318,1314,345,No,,,,,,
1269,person,0.800,6,352,258,419,454,No,,,,,,
1269,car,0.535,1,1279,320,1343,347,No,,,,,,
1269,car,0.513,5,1359,323,1396,357,No,,,,,,
1269,car,0.500,2,1382,326,1437,360,No,,,,,,
1269,car,0.394,7,997,304,1054,340,No,,,,,,
1269,car,0.391,4,1269,318,1326,345,No,,,,,,
1270,person,0.756,6,354,255,419,455,No,,,,,,
1270,car,0.537,1,1278,320,1343,347,No,,,,,,
1270,car,0.528,5,1360,323,1396,357,No,,,,,,
1270,car,0.486,2,1382,326,1439,360,No,,,,,,
1270,car,0.423,7,997,304,1054,341,No,,,,,,
1270,car,0.376,4,1270,317,1331,346,No,,,,,,
1270,car,0.591,3,1151,316,1209,358,No,,,,,,
1271,person,0.778,6,357,257,422,456,No,,,,,,
1271,car,0.557,1,1278,320,1343,347,No,,,,,,
1271,car,0.550,5,1359,324,1396,357,No,,,,,,
1271,car,0.426,2,1382,326,1437,359,No,,,,,,
1271,car,0.391,7,997,305,1050,341,No,,,,,,
1271,car,0.361,4,1272,317,1333,346,No,,,,,,
1271,car,0.592,3,1149,316,1208,358,No,,,,,,
1272,person,0.802,6,359,257,424,456,No,,,,,,
1272,car,0.554,1,1279,320,1343,347,No,,,,,,
1272,car,0.564,5,1361,324,1397,357,No,,,,,,
1272,car,0.412,2,1381,325,1435,359,No,,,,,,
1272,car,0.334,7,996,305,1048,342,No,,,,,,
1272,car,0.348,4,1273,317,1332,346,No,,,,,,
1272,car,0.599,3,1148,316,1207,357,No,,,,,,
1273,person,0.801,6,359,256,427,457,No,,,,,,
1273,car,0.543,1,1279,320,1343,347,No,,,,,,
1273,car,0.582,5,1357,324,1396,356,No,,,,,,
1273,car,0.366,2,1382,324,1436,358,No,,,,,,
1273,car,0.255,7,996,305,1048,342,No,,,,,,
1273,car,0.327,4,1272,317,1326,345,No,,,,,,
1273,car,0.620,3,1146,314,1206,357,No,,,,,,
1274,person,0.816,6,360,257,434,456,No,,,,,,
1274,car,0.513,1,1280,320,1343,347,No,,,,,,
1274,car,0.582,5,1358,324,1397,356,No,,,,,,
1274,car,0.253,2,1386,323,1437,357,No,,,,,,
1274,car,0.299,4,1273,317,1317,344,No,,,,,,
1274,car,0.645,3,1144,314,1205,358,No,,,,,,
1275,person,0.842,6,361,257,436,456,No,,,,,,
1275,car,0.540,1,1280,319,1344,347,No,,,,,,
1275,car,0.602,5,1357,324,1397,357,No,,,,,,
1275,car,0.242,2,1386,324,1438,357,No,,,,,,
1275,car,0.317,4,1273,317,1318,344,No,,,,,,
1275,car,0.676,3,1141,314,1205,359,No,,,,,,
1276,person,0.814,6,364,257,437,455,No,,,,,,
1276,car,0.567,1,1281,319,1343,347,No,,,,,,
1276,car,0.606,5,1356,324,1397,356,No,,,,,,
1276,car,0.236,2,1384,324,1430,357,No,,,,,,
1276,car,0.315,4,1273,317,1318,344,No,,,,,,
1276,car,0.685,3,1137,316,1205,360,No,,,,,,
1277,person,0.845,6,370,258,438,456,No,,,,,,
1277,car,0.572,1,1281,319,1343,347,No,,,,,,
1277,car,0.627,5,1351,324,1396,356,No,,,,,,
1277,car,0.309,4,1274,317,1319,344,No,,,,,,
1277,car,0.682,3,1134,316,1204,360,No,,,,,,
1278,person,0.841,6,374,257,440,456,No,,,,,,
1278,car,0.582,1,1282,319,1343,347,No,,,,,,
1278,car,0.584,5,1348,324,1396,356,No,,,,,,
1278,car,0.326,4,1274,317,1319,344,No,,,,,,
1278,car,0.703,3,1132,316,1202,360,No,,,,,,
1278,car,0.842,2,1386,321,1509,406,No,,,,,,
1279,person,0.791,6,377,257,442,454,No,,,,,,
1279,car,0.565,1,1281,319,1343,347,No,,,,,,
1279,car,0.571,5,1346,324,1396,356,No,,,,,,
1279,car,0.320,4,1274,317,1319,344,No,,,,,,
1279,car,0.712,3,1133,316,1202,361,No,,,,,,
1280,person,0.805,6,383,258,446,450,No,,,,,,
1280,car,0.577,1,1282,319,1343,347,No,,,,,,
1280,car,0.532,5,1344,322,1396,355,No,,,,,,
1280,car,0.332,4,1274,317,1320,344,No,,,,,,
1280,car,0.720,3,1133,317,1201,361,No,,,,,,
1280,car,0.798,2,1382,321,1502,405,No,,,,,,
1281,person,0.812,6,386,258,450,451,No,,,,,,
1281,car,0.582,1,1282,319,1343,347,No,,,,,,
1281,car,0.530,5,1344,322,1396,355,No,,,,,,
1281,car,0.339,4,1274,317,1321,344,No,,,,,,
1281,car,0.715,3,1133,316,1200,361,No,,,,,,
1281,car,0.804,2,1379,321,1495,403,No,,,,,,
1282,person,0.821,6,389,259,453,450,No,,,,,,
1282,car,0.612,1,1283,319,1344,347,No,,,,,,
1282,car,0.651,5,1343,322,1390,352,No,,,,,,
1282,car,0.335,4,1274,317,1314,344,No,,,,,,
1282,car,0.715,3,1132,316,1200,362,No,,,,,,
1283,person,0.748,6,395,257,456,449,No,,,,,,
1283,car,0.624,1,1284,319,1344,348,Yes,0.251,1309,346,1333,348,
1283,car,0.634,5,1343,321,1385,350,No,,,,,,
1283,car,0.893,8,942,304,1132,430,Yes,0.251,986,385,1032,397,
1283,car,0.312,4,1275,317,1311,344,No,,,,,,
1283,car,0.675,3,1129,314,1201,363,No,,,,,,
1283,car,0.784,2,1373,321,1485,401,No,,,,,,
1284,person,0.731,6,398,257,458,447,No,,,,,,
1284,car,0.609,1,1284,319,1344,348,No,,,,,,
1284,car,0.604,5,1343,321,1383,350,No,,,,,,
1284,car,0.297,4,1275,317,1308,344,No,,,,,,
1284,car,0.695,3,1127,313,1200,363,No,,,,,,
1284,car,0.767,2,1371,321,1482,398,No,,,,,,
1285,person,0.748,6,400,262,463,446,No,,,,,,
1285,car,0.612,1,1284,319,1343,348,Yes,0.386,1309,346,1332,348,
1285,car,0.605,5,1342,321,1381,350,No,,,,,,
1285,car,0.887,8,924,303,1128,437,Yes,0.386,966,389,1017,401,
1285,car,0.270,4,1276,317,1310,344,No,,,,,,
1285,car,0.681,3,1126,313,1201,364,Yes,0.386,1149,345,1169,349,
1285,car,0.729,2,1371,323,1476,397,No,,,,,,
1286,person,0.793,6,401,266,471,446,No,,,,,,
1286,car,0.614,1,1285,319,1343,348,No,,,,,,
1286,car,0.565,5,1342,321,1376,350,No,,,,,,
1286,car,0.246,4,1277,317,1311,344,No,,,,,,
1286,car,0.701,3,1123,313,1202,364,No,,,,,,
1286,car,0.771,2,1367,324,1470,395,No,,,,,,
1287,person,0.776,6,402,266,475,447,No,,,,,,
1287,car,0.610,1,1285,319,1342,348,Yes,0.373,1309,346,1332,347,
1287,car,0.546,5,1342,321,1371,348,No,,,,,,
1287,car,0.856,8,902,302,1118,444,Yes,0.373,946,393,1000,407,
1287,car,0.226,4,1277,317,1315,344,No,,,,,,
1287,car,0.694,3,1121,313,1201,365,Yes,0.373,1147,345,1168,350,
1287,car,0.812,2,1365,325,1468,393,No,,,,,,
1288,person,0.747,6,404,275,476,447,No,,,,,,
1288,car,0.613,1,1285,319,1342,348,Yes,0.367,1309,346,1332,348,
1288,car,0.548,5,1342,321,1370,348,No,,,,,,
1288,car,0.876,8,892,302,1111,450,Yes,0.367,936,395,991,410,
1288,car,0.223,4,1277,316,1316,343,No,,,,,,
1288,car,0.707,3,1120,313,1201,365,Yes,0.367,1146,346,1166,350,
1288,car,0.789,2,1362,325,1466,392,No,,,,,,
1289,person,0.703,6,404,279,477,447,No,,,,,,
1289,car,0.615,1,1285,319,1342,348,Yes,0.371,1309,346,1332,347,
1289,car,0.481,5,1342,321,1370,349,No,,,,,,
1289,car,0.872,8,880,302,1107,453,Yes,0.371,926,398,981,413,
1289,car,0.228,4,1277,317,1314,343,No,,,,,,
1289,car,0.745,3,1119,313,1201,364,Yes,0.371,1146,346,1166,351,
1289,car,0.747,2,1361,325,1461,391,No,,,,,,
1290,person,0.638,6,409,277,478,448,No,,,,,,
1290,car,0.625,1,1285,319,1341,348,Yes,0.290,1309,346,1333,348,
1290,car,0.449,5,1343,321,1371,347,No,,,,,,
1290,car,0.870,8,867,302,1101,456,Yes,0.290,913,401,971,416,
1290,car,0.254,4,1277,317,1314,343,No,,,,,,
1290,car,0.713,3,1117,312,1203,364,Yes,0.290,1145,346,1165,352,
1290,car,0.717,2,1356,324,1459,389,No,,,,,,
1291,person,0.719,6,414,270,479,447,No,,,,,,
1291,car,0.612,1,1285,319,1342,348,Yes,0.370,1309,346,1332,347,
1291,car,0.347,5,1343,321,1371,345,No,,,,,,
1291,car,0.885,8,853,302,1095,460,Yes,0.370,900,404,960,419,
1291,car,0.229,4,1277,317,1311,343,No,,,,,,
1291,car,0.751,3,1116,312,1200,366,Yes,0.370,1144,347,1164,352,
1291,car,0.775,2,1353,324,1453,387,No,,,,,,
1292,person,0.763,6,417,268,480,446,No,,,,,,
1292,car,0.622,1,1286,319,1342,348,No,,,,,,
1292,car,0.411,5,1343,320,1371,344,No,,,,,,
1292,car,0.236,4,1277,317,1308,343,No,,,,,,
1292,car,0.680,2,1350,323,1452,387,No,,,,,,
1293,person,0.726,6,421,263,484,444,No,,,,,,
1293,car,0.602,1,1286,319,1341,347,No,,,,,,
1293,car,0.315,5,1342,320,1372,344,No,,,,,,
1293,car,0.216,4,1277,317,1306,343,No,,,,,,
1293,car,0.690,2,1349,323,1450,386,No,,,,,,
1294,person,0.749,6,425,258,487,444,No,,,,,,
1294,car,0.593,1,1286,319,1341,347,No,,,,,,
1294,car,0.217,4,1276,317,1305,343,No,,,,,,
1295,person,0.804,6,428,257,490,444,No,,,,,,
1295,car,0.580,1,1288,319,1341,347,No,,,,,,
1295,car,0.201,4,1275,318,1299,343,No,,,,,,
1296,person,0.788,6,431,257,491,443,No,,,,,,
1296,car,0.581,1,1289,319,1341,347,No,,,,,,
1296,car,0.211,4,1275,318,1298,343,No,,,,,,
1296,car,0.769,3,1113,312,1196,370,No,,,,,,
1296,car,0.734,2,1343,322,1440,384,No,,,,,,
1296,car,0.582,5,1429,322,1508,380,No,,,,,,
1297,person,0.782,6,434,258,494,443,No,,,,,,
1297,car,0.587,1,1290,319,1341,347,No,,,,,,
1297,car,0.234,4,1275,318,1296,342,No,,,,,,
1297,car,0.735,2,1343,322,1435,384,No,,,,,,
1297,car,0.545,5,1426,322,1512,380,No,,,,,,
1298,person,0.816,6,437,259,498,444,No,,,,,,
1298,car,0.590,1,1290,320,1342,347,No,,,,,,
1298,car,0.231,4,1275,318,1297,342,No,,,,,,
1298,car,0.698,2,1343,322,1433,383,No,,,,,,
1298,car,0.535,5,1425,322,1513,380,No,,,,,,
1299,person,0.771,6,440,261,503,443,No,,,,,,
1299,car,0.538,1,1290,319,1343,346,No,,,,,,
1299,car,0.204,4,1274,318,1296,341,No,,,,,,
1299,car,0.678,2,1342,323,1427,382,No,,,,,,
1299,car,0.544,5,1421,323,1513,381,No,,,,,,
1300,person,0.780,6,443,269,509,442,No,,,,,,
1300,car,0.527,1,1289,319,1343,346,No,,,,,,
1300,car,0.207,4,1274,318,1296,341,No,,,,,,
1300,car,0.659,2,1340,323,1425,381,No,,,,,,
1300,car,0.518,5,1419,323,1512,381,No,,,,,,
1301,person,0.795,6,445,273,513,442,No,,,,,,
1301,car,0.526,1,1290,319,1342,346,No,,,,,,
1301,car,0.596,2,1339,324,1424,381,No,,,,,,
1301,car,0.529,5,1421,323,1512,382,No,,,,,,
1302,person,0.766,6,447,271,515,443,No,,,,,,
1302,car,0.544,1,1290,320,1341,346,No,,,,,,
1302,car,0.578,2,1337,324,1421,381,No,,,,,,
1302,car,0.517,5,1422,323,1512,382,No,,,,,,
1303,person,0.753,6,450,269,516,443,No,,,,,,
1303,car,0.547,1,1290,320,1341,346,No,,,,,,
1303,car,0.609,2,1335,325,1418,379,No,,,,,,
1303,car,0.453,5,1422,323,1512,381,No,,,,,,
1303,car,0.370,4,1451,322,1513,382,No,,,,,,
1304,person,0.762,6,455,264,518,443,No,,,,,,
1304,car,0.526,1,1290,320,1340,346,No,,,,,,
1304,car,0.619,2,1334,325,1411,378,No,,,,,,
1304,car,0.423,5,1422,323,1509,381,No,,,,,,
1304,car,0.340,4,1453,322,1513,382,No,,,,,,
1305,person,0.802,6,457,263,520,443,No,,,,,,
1305,car,0.481,1,1291,321,1339,346,No,,,,,,
1305,car,0.632,2,1331,325,1408,378,No,,,,,,
1305,car,0.436,5,1423,323,1509,381,No,,,,,,
1305,car,0.341,4,1449,323,1513,382,No,,,,,,
1306,person,0.720,6,462,264,520,421,No,,,,,,
1306,car,0.507,1,1290,321,1338,348,Yes,0.515,1309,346,1328,348,
1306,car,0.921,8,465,292,974,581,Yes,0.515,523,484,637,517,
1306,car,0.743,3,1093,311,1187,381,Yes,0.515,1120,354,1146,361,
1306,car,0.688,2,1331,325,1405,377,No,,,,,,
1306,car,0.444,5,1426,323,1509,381,No,,,,,,
1306,car,0.303,4,1456,323,1513,382,No,,,,,,
1307,person,0.602,6,464,266,521,402,No,,,,,,
1307,car,0.433,1,1289,321,1337,349,No,,,,,,
1307,car,0.436,5,1428,323,1509,380,No,,,,,,
1307,car,0.296,4,1455,323,1513,382,No,,,,,,
1308,person,0.412,6,466,268,522,385,No,,,,,,
1308,car,0.384,1,1289,321,1336,350,No,,,,,,
1308,car,0.693,2,1326,326,1400,374,No,,,,,,
1308,car,0.455,5,1429,323,1509,380,No,,,,,,
1308,car,0.307,4,1451,323,1513,382,No,,,,,,
1309,car,0.306,1,1290,321,1333,350,No,,,,,,
1309,car,0.467,5,1428,323,1512,382,No,,,,,,
1309,car,0.320,4,1455,323,1514,382,No,,,,,,
1310,car,0.256,1,1290,321,1329,348,No,,,,,,
1310,car,0.684,2,1322,327,1397,372,No,,,,,,
1310,car,0.426,5,1428,323,1513,382,No,,,,,,
1310,car,0.285,4,1460,323,1514,382,No,,,,,,
1310,car,0.356,7,1220,320,1251,343,No,,,,,,
1311,car,0.233,1,1289,322,1325,347,No,,,,,,
1311,car,0.429,5,1428,323,1514,382,No,,,,,,
1311,car,0.273,4,1462,323,1514,382,No,,,,,,
1311,car,0.337,7,1220,320,1250,343,No,,,,,,
1312,car,0.241,1,1290,322,1323,345,No,,,,,,
1312,car,0.929,8,35,279,873,716,No,,,,,,
1312,car,0.446,5,1428,323,1509,381,No,,,,,,
1312,car,0.264,4,1462,323,1514,382,No,,,,,,
1312,car,0.362,7,1220,320,1250,343,No,,,,,,
1313,car,0.216,1,1291,321,1322,346,No,,,,,,
1313,car,0.925,8,0,278,853,753,No,,,,,,
1313,car,0.457,5,1428,322,1508,380,No,,,,,,
1313,car,0.260,4,1462,323,1514,382,No,,,,,,
1313,car,0.353,7,1219,320,1250,343,No,,,,,,
1314,car,0.247,1,1293,321,1323,345,No,,,,,,
1314,car,0.936,8,0,274,828,806,No,,,,,,
1314,car,0.434,5,1428,322,1507,380,No,,,,,,
1314,car,0.340,4,1451,323,1513,382,No,,,,,,
1314,car,0.358,7,1219,320,1250,343,No,,,,,,
1315,car,0.278,1,1294,321,1323,347,No,,,,,,
1315,car,0.393,5,1427,322,1505,380,No,,,,,,
1315,car,0.343,4,1454,322,1514,382,No,,,,,,
1315,car,0.371,7,1219,319,1250,343,No,,,,,,
1316,car,0.937,8,0,267,772,931,No,,,,,,
1316,car,0.383,5,1427,322,1505,379,No,,,,,,
1316,car,0.359,4,1457,322,1514,382,No,,,,,,
1316,car,0.346,7,1221,319,1249,342,No,,,,,,
1316,car,0.418,6,1387,324,1455,371,No,,,,,,
1317,car,0.960,8,0,262,734,1005,No,,,,,,
1317,car,0.395,5,1427,323,1506,379,No,,,,,,
1317,car,0.351,4,1454,323,1514,382,No,,,,,,
1317,car,0.354,7,1220,319,1250,342,No,,,,,,
1317,car,0.404,6,1387,324,1454,371,No,,,,,,
1317,car,0.442,1,1384,326,1438,365,No,,,,,,
1318,car,0.945,8,0,260,692,1000,No,,,,,,
1318,car,0.704,2,1310,329,1385,369,No,,,,,,
1318,car,0.385,5,1427,323,1511,380,No,,,,,,
1318,car,0.367,4,1455,323,1513,382,No,,,,,,
1318,car,0.375,7,1220,319,1250,342,No,,,,,,
1318,car,0.396,6,1387,324,1453,371,No,,,,,,
1318,car,0.451,1,1382,326,1437,365,No,,,,,,
1319,car,0.939,8,0,258,646,982,No,,,,,,
1319,car,0.382,5,1428,323,1513,381,No,,,,,,
1319,car,0.381,4,1457,323,1513,382,No,,,,,,
1319,car,0.347,7,1218,319,1249,342,No,,,,,,
1319,car,0.400,6,1387,323,1451,371,No,,,,,,
1319,car,0.454,1,1381,326,1437,365,No,,,,,,
1320,car,0.931,8,0,247,591,973,No,,,,,,
1320,car,0.693,2,1308,327,1377,368,No,,,,,,
1320,car,0.373,5,1427,323,1510,380,No,,,,,,
1320,car,0.373,4,1459,323,1513,382,No,,,,,,
1320,car,0.382,7,1218,319,1249,343,No,,,,,,
1320,car,0.390,6,1387,323,1450,370,No,,,,,,
1320,car,0.466,1,1381,326,1438,364,No,,,,,,
1321,car,0.946,8,0,243,535,970,No,,,,,,
1321,car,0.685,2,1307,327,1376,367,No,,,,,,
1321,car,0.407,5,1429,323,1513,381,No,,,,,,
1321,car,0.387,4,1457,323,1513,382,No,,,,,,
1321,car,0.395,7,1220,319,1250,342,No,,,,,,
1321,car,0.395,6,1388,323,1451,371,No,,,,,,
1321,car,0.450,1,1382,325,1438,364,No,,,,,,
1322,car,0.933,8,0,251,452,967,No,,,,,,
1322,car,0.679,2,1307,327,1373,367,No,,,,,,
1322,car,0.410,5,1429,323,1514,381,No,,,,,,
1322,car,0.397,4,1456,322,1513,382,No,,,,,,
1322,car,0.378,7,1220,319,1250,342,No,,,,,,
1322,car,0.367,6,1389,323,1451,371,No,,,,,,
1322,car,0.489,1,1383,325,1436,363,No,,,,,,
1323,car,0.897,8,0,278,357,1006,No,,,,,,
1323,car,0.671,2,1306,327,1370,366,No,,,,,,
1323,car,0.423,5,1430,323,1514,382,No,,,,,,
1323,car,0.410,4,1456,322,1513,382,No,,,,,,
1323,car,0.386,7,1221,319,1250,342,No,,,,,,
1323,car,0.382,6,1389,323,1450,371,No,,,,,,
1323,car,0.498,1,1384,325,1436,363,No,,,,,,
1324,car,0.874,8,0,353,236,1013,No,,,,,,
1324,car,0.426,5,1429,323,1511,380,No,,,,,,
1324,car,0.397,4,1455,322,1513,382,No,,,,,,
1324,car,0.358,7,1223,318,1250,341,No,,,,,,
1324,car,0.389,6,1389,323,1448,370,No,,,,,,
1324,car,0.487,1,1385,325,1437,363,No,,,,,,
1325,car,0.822,3,1033,308,1161,400,Yes,0.861,1067,367,1102,376,
1325,car,0.653,2,1305,327,1368,364,No,,,,,,
1325,car,0.437,5,1429,323,1513,381,No,,,,,,
1325,car,0.412,4,1456,322,1513,382,No,,,,,,
1325,car,0.385,7,1224,318,1249,341,No,,,,,,
1325,car,0.406,6,1389,323,1448,370,No,,,,,,
1325,car,0.513,1,1385,324,1436,363,No,,,,,,
1326,car,0.831,3,1028,308,1159,402,Yes,0.674,1063,368,1098,377,
1326,car,0.644,2,1303,328,1367,364,No,,,,,,
1326,car,0.413,5,1430,323,1514,382,No,,,,,,
1326,car,0.402,4,1458,322,1513,382,No,,,,,,
1326,car,0.397,7,1224,318,1250,341,No,,,,,,
1326,car,0.403,6,1389,323,1448,369,No,,,,,,
1326,car,0.509,1,1385,324,1436,362,No,,,,,,
1327,car,0.841,3,1023,308,1159,404,Yes,0.865,1060,370,1095,378,
1327,car,0.642,2,1302,328,1367,364,No,,,,,,
1327,car,0.395,5,1429,323,1514,382,No,,,,,,
1327,car,0.389,4,1460,323,1513,382,No,,,,,,
1327,car,0.392,7,1223,318,1249,341,No,,,,,,
1327,car,0.381,6,1389,323,1449,369,No,,,,,,
1327,car,0.500,1,1385,324,1434,362,No,,,,,,
1328,car,0.844,3,1019,309,1159,405,Yes,0.874,1056,371,1092,380,
1328,car,0.616,2,1301,327,1367,363,No,,,,,,
1328,car,0.396,5,1429,323,1514,382,No,,,,,,
1328,car,0.376,4,1459,322,1513,382,No,,,,,,
1328,car,0.385,7,1223,318,1249,341,No,,,,,,
1328,car,0.389,6,1389,323,1449,370,No,,,,,,
1328,car,0.488,1,1385,324,1434,362,No,,,,,,
1329,car,0.859,3,1014,309,1158,407,Yes,0.824,1052,372,1088,381,
1329,car,0.630,2,1300,326,1365,363,No,,,,,,
1329,car,0.404,5,1429,323,1511,380,No,,,,,,
1329,car,0.389,4,1459,322,1513,382,No,,,,,,
1329,car,0.379,7,1223,318,1249,341,No,,,,,,
1329,car,0.399,6,1389,323,1450,370,No,,,,,,
1329,car,0.496,1,1386,324,1434,362,No,,,,,,
1330,car,0.852,3,1010,310,1154,409,Yes,0.833,1046,373,1084,382,
1330,car,0.587,2,1299,325,1361,362,No,,,,,,
1330,car,0.397,5,1428,323,1513,381,No,,,,,,
1330,car,0.383,4,1459,322,1513,382,No,,,,,,
1330,car,0.383,7,1222,318,1249,341,No,,,,,,
1330,car,0.389,6,1389,323,1450,370,No,,,,,,
1330,car,0.490,1,1386,324,1434,362,No,,,,,,
1331,car,0.873,3,1004,309,1151,410,Yes,0.861,1042,374,1080,384,Eur
1331,car,0.644,2,1298,324,1360,361,Yes,0.861,1310,356,1340,360,
1331,car,0.417,5,1429,323,1513,381,No,,,,,,
1331,car,0.403,4,1457,322,1513,382,No,,,,,,
1331,car,0.377,7,1222,318,1249,340,No,,,,,,
1331,car,0.389,6,1389,323,1449,370,No,,,,,,
1331,car,0.501,1,1387,324,1433,362,No,,,,,,
